VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-31 23:57:16,2016-04-01 00:25:48,1,3.39,-73.99738311767578,40.741653442382805,1,N,-73.99304962158203,40.71531295776367,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-03-31 23:57:16,2016-04-01 00:01:00,1,0.75,-73.97752380371094,40.789039611816406,1,N,-73.97055053710938,40.79750061035156,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-31 23:57:16,2016-04-01 00:08:58,2,1.89,-73.984130859375,40.74924850463867,1,N,-74.00312042236328,40.76036071777344,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 23:57:16,2016-03-31 23:58:38,1,0.52,-73.9544677734375,40.77804183959961,1,N,-73.94963073730467,40.784549713134766,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
1,2016-03-31 23:57:17,2016-04-01 00:00:43,2,0.8,-74.00565338134764,40.74001693725586,1,N,-73.9959259033203,40.74443817138672,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:57:17,2016-04-01 00:03:31,1,1.1,-73.98000335693358,40.76158905029297,1,N,-73.97761535644531,40.749942779541016,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-03-31 23:57:17,2016-04-01 00:04:57,3,1.98,-73.97100067138672,40.7588005065918,1,N,-73.98895263671875,40.735111236572266,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
2,2016-03-31 23:57:17,2016-04-01 00:07:05,1,2.35,-73.9787368774414,40.75349044799805,1,N,-73.98281860351561,40.77716064453125,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-31 23:57:18,2016-03-31 23:57:40,2,10.6,-73.94417572021484,40.70267868041992,5,N,-73.94417572021484,40.70267868041992,1,55.0,0.0,0.0,11.05,0.0,0.3,66.35
1,2016-03-31 23:57:18,2016-04-01 00:08:08,1,2.2,-73.97179412841797,40.79444122314453,1,N,-73.94088745117188,40.793434143066406,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-31 23:57:18,2016-04-01 00:19:31,1,6.9,-73.98204803466798,40.745697021484375,1,N,-73.8772735595703,40.74836349487305,2,22.5,0.5,0.5,0.0,5.54,0.3,29.34
1,2016-03-31 23:57:18,2016-04-01 00:04:56,1,1.7,-74.00361633300781,40.72257232666016,1,N,-73.98576354980467,40.735366821289055,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:57:18,2016-04-01 00:01:18,1,0.56,-73.9876480102539,40.75632858276367,1,N,-73.97834014892578,40.752079010009766,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
2,2016-03-31 23:57:18,2016-04-01 00:00:39,1,0.58,-73.99179840087889,40.73529815673828,1,N,-73.98535919189453,40.73801040649414,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2016-03-31 23:57:18,2016-04-01 00:05:42,2,0.92,-73.96617126464845,40.753753662109375,1,N,-73.97491455078125,40.761543273925774,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-31 23:57:18,2016-04-01 00:10:10,1,3.72,-73.95832061767578,40.71341323852539,1,N,-73.9074478149414,40.73810195922852,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89
1,2016-03-31 23:57:19,2016-04-01 00:04:03,1,1.5,-74.0037841796875,40.74839019775391,1,N,-73.99662780761719,40.76514053344727,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-03-31 23:57:19,2016-04-01 00:31:39,2,7.7,-74.00872802734375,40.71921920776367,1,N,-73.91357421875,40.75828552246094,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
1,2016-03-31 23:57:19,2016-04-01 00:01:19,1,0.9,-73.9520492553711,40.79898834228516,1,N,-73.96166229248048,40.805545806884766,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2016-03-31 23:57:19,2016-04-01 00:18:09,1,5.28,-73.97315979003906,40.75699615478516,1,N,-73.89348602294923,40.7412109375,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2016-03-31 23:57:19,2016-04-01 00:04:52,1,1.52,-73.99591064453125,40.726608276367195,1,N,-74.0118637084961,40.70827865600586,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:57:19,2016-04-01 00:11:38,5,3.45,-73.95834350585938,40.718204498291016,1,N,-73.90731811523438,40.70949172973633,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-31 23:57:19,2016-04-01 00:01:35,1,0.91,-73.98123168945312,40.747188568115234,1,N,-73.97023773193358,40.752639770507805,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-03-31 23:57:20,2016-04-01 00:23:57,1,10.0,-74.00809478759764,40.73931121826172,1,N,-73.93122863769531,40.85487365722656,1,31.5,0.5,0.5,4.92,0.0,0.3,37.72
2,2016-03-31 23:57:20,2016-04-01 00:09:09,2,2.75,-73.98783111572266,40.755855560302734,1,N,-74.00965118408203,40.723594665527344,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-03-31 23:57:20,2016-04-01 00:07:42,1,1.5,-73.98880004882812,40.763580322265625,1,N,-73.97514343261719,40.75212097167969,1,8.5,0.5,0.5,2.5,0.0,0.3,12.3
1,2016-03-31 23:57:21,2016-04-01 00:14:05,1,4.1,-74.00701904296875,40.71615982055664,1,N,-73.95687866210938,40.68132781982422,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
1,2016-03-31 23:57:21,2016-04-01 00:12:54,1,2.5,-74.00147247314453,40.730934143066406,1,N,-73.98545074462889,40.75958251953125,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2016-03-31 23:57:21,2016-04-01 00:05:42,1,1.1,-73.98873901367188,40.74483871459961,1,N,-73.98993682861328,40.75706100463867,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:57:21,2016-04-01 00:05:19,1,1.1,-73.96666717529298,40.76240921020508,1,N,-73.97734069824217,40.7493896484375,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-31 23:57:21,2016-04-01 00:48:31,1,11.7,-73.96385955810547,40.77547073364258,1,N,-73.93467712402342,40.685020446777344,1,40.5,0.5,0.5,12.54,0.0,0.3,54.34
2,2016-03-31 23:57:21,2016-04-01 00:06:34,1,2.3,-73.97689056396483,40.77473068237305,1,N,-73.96228790283203,40.80004119873047,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
2,2016-03-31 23:57:21,2016-04-01 00:12:44,5,3.02,-73.97061157226561,40.76258850097656,1,N,-74.00312805175781,40.74150085449219,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-31 23:57:21,2016-04-01 00:04:05,1,0.78,-73.99652099609375,40.73740005493164,1,N,-74.00704956054686,40.73992156982422,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:57:21,2016-04-01 00:07:15,5,2.27,-73.98219299316406,40.76861953735352,1,N,-73.95372772216798,40.770938873291016,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-31 23:57:22,2016-04-01 00:15:23,1,5.6,-73.98761749267578,40.719608306884766,1,N,-73.94178009033203,40.75373840332031,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
1,2016-03-31 23:57:22,2016-04-01 00:11:53,1,4.4,-74.00234985351561,40.750244140625,1,N,-73.9529571533203,40.775997161865234,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
2,2016-03-31 23:57:22,2016-04-01 00:03:06,1,1.24,-73.969970703125,40.752490997314446,1,N,-73.96542358398438,40.76307678222656,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:57:23,2016-04-01 00:05:58,1,1.3,-73.99699401855469,40.728809356689446,1,N,-73.99195861816406,40.73827362060546,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
1,2016-03-31 23:57:23,2016-04-01 00:04:06,1,1.3,-73.98355865478516,40.76611709594727,1,N,-73.98165893554686,40.78364181518555,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
1,2016-03-31 23:57:23,2016-04-01 00:03:31,1,1.1,-73.96755981445312,40.80233383178711,1,N,-73.97781372070312,40.788841247558594,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-03-31 23:57:23,2016-04-01 00:09:25,1,2.42,-73.99393463134764,40.73543167114258,1,N,-74.00700378417967,40.70853805541992,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2016-03-31 23:57:23,2016-04-01 00:15:48,1,3.4,-73.98597717285155,40.757858276367195,1,N,-73.99433898925781,40.71749877929688,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2016-03-31 23:57:24,2016-04-01 00:18:27,1,4.9,-74.00698852539062,40.7132225036621,1,N,-73.95810699462889,40.6702537536621,1,18.5,0.5,0.5,5.9,0.0,0.3,25.7
2,2016-03-31 23:57:24,2016-04-01 00:05:29,1,1.5,-73.98660278320312,40.760833740234375,1,N,-73.96864318847656,40.76478958129882,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:57:24,2016-04-01 00:23:45,1,13.12,-73.87322998046875,40.77402114868164,5,N,-74.03587341308595,40.725059509277344,1,87.0,0.0,0.5,19.66,10.5,0.3,117.96
2,2016-03-31 23:57:24,2016-04-01 00:08:02,5,1.39,-73.9644775390625,40.75376892089844,1,N,-73.98076629638672,40.76342010498047,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0
2,2016-03-31 23:57:25,2016-04-01 00:18:04,1,7.66,-73.98554229736328,40.75850677490234,1,N,-73.9411849975586,40.830810546875,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2,2016-03-31 23:57:25,2016-04-01 00:06:24,3,2.75,-73.9813232421875,40.74428939819336,1,N,-73.9550552368164,40.77351379394531,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-31 23:57:25,2016-04-01 00:01:41,1,0.81,-73.98123168945312,40.75321960449219,1,N,-73.99185943603516,40.75006866455078,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:57:26,2016-04-01 00:09:12,1,3.2,-73.99370574951173,40.72718048095703,1,N,-73.96359252929686,40.76594161987305,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-03-31 23:57:26,2016-04-01 00:36:02,1,22.0,-73.77662658691406,40.64522171020508,2,N,-73.9854736328125,40.77708053588867,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-03-31 23:57:26,2016-04-01 00:03:50,1,0.9,-73.97991180419923,40.756450653076165,1,N,-73.97005462646483,40.74938583374024,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-03-31 23:57:26,2016-04-01 00:44:55,1,19.4,-73.78182983398438,40.644798278808594,1,N,-73.97679138183594,40.6455192565918,1,60.0,0.5,0.5,8.0,0.0,0.3,69.3
2,2016-03-31 23:57:26,2016-04-01 00:04:57,1,1.19,-73.9937973022461,40.72737121582031,1,N,-74.00496673583984,40.719181060791016,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-31 23:57:26,2016-04-01 00:08:54,1,1.28,-73.99614715576173,40.732547760009766,1,N,-73.98754119873048,40.72154998779297,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-03-31 23:57:26,2016-04-01 00:04:43,1,1.65,-73.99488830566406,40.725688934326165,1,N,-73.97928619384764,40.74135971069336,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-03-31 23:57:27,2016-04-01 00:04:39,1,1.7,-73.98514556884764,40.7479248046875,1,N,-73.98240661621094,40.76479721069336,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:57:27,2016-04-01 00:16:40,5,9.01,-73.9978790283203,40.75601959228516,1,N,-73.93230438232422,40.852760314941406,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
2,2016-03-31 23:57:27,2016-03-31 23:59:13,4,0.31,-73.9955062866211,40.725292205810554,1,N,-73.99971008300781,40.72350311279297,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-03-31 23:57:27,2016-04-01 00:19:01,4,10.15,-73.8732681274414,40.77399063110352,1,N,-73.99862670898438,40.72983169555664,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12
2,2016-03-31 23:57:27,2016-04-01 00:04:51,1,1.66,-73.9814224243164,40.75458526611328,1,N,-73.99449920654298,40.73313903808594,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-31 23:57:28,2016-04-01 00:16:59,1,4.1,-73.9959716796875,40.753074645996094,1,N,-73.9480972290039,40.778900146484375,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,2016-03-31 23:57:28,2016-03-31 23:59:23,1,0.8,-73.98614501953125,40.74673843383789,1,N,-73.99286651611328,40.73724365234375,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-31 23:57:28,2016-04-01 00:04:38,1,2.9,-73.89395904541014,40.74781036376953,1,N,-73.86811828613281,40.76345443725586,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-03-31 23:57:28,2016-04-01 00:00:52,1,0.7,-73.96556091308594,40.805419921875,1,N,-73.97093963623048,40.79634475708008,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2016-03-31 23:57:28,2016-04-01 00:07:10,1,1.76,-73.99501037597656,40.72554397583008,1,N,-74.00556945800781,40.71122741699219,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-31 23:57:28,2016-04-01 00:14:08,5,3.3,-73.9859619140625,40.72259521484375,1,N,-73.98977661132812,40.75702667236328,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
2,2016-03-31 23:57:28,2016-04-01 00:05:58,5,3.15,-73.94226837158203,40.79778289794922,1,N,-73.97098541259764,40.75853729248047,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 23:57:28,2016-04-01 00:13:22,1,3.8,-74.00148773193358,40.72782516479492,1,N,-73.96096801757811,40.71888732910156,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54
1,2016-03-31 23:57:29,2016-04-01 00:12:34,1,3.4,-73.99797821044923,40.7260627746582,1,N,-73.97620391845702,40.685672760009766,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-03-31 23:57:29,2016-04-01 00:11:05,3,2.08,-73.98197937011719,40.763687133789055,1,N,-73.99420166015625,40.7706184387207,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-31 23:57:29,2016-04-01 00:09:19,1,2.88,-74.0096664428711,40.73855972290039,1,N,-73.9883270263672,40.76583862304688,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0
2,2016-03-31 23:57:29,2016-04-01 00:07:57,5,1.59,-73.97285461425781,40.7603759765625,1,N,-73.9904556274414,40.75092315673828,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
1,2016-03-31 23:57:30,2016-04-01 00:11:24,1,3.2,-73.9786376953125,40.745304107666016,1,Y,-73.9247817993164,40.74599456787109,2,12.0,0.5,0.5,0.0,5.54,0.3,18.84
1,2016-03-31 23:57:30,2016-04-01 00:19:36,1,5.9,-73.9794921875,40.76554107666016,1,N,-74.01605224609375,40.710010528564446,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
1,2016-03-31 23:57:30,2016-04-01 00:39:03,1,26.7,-73.875,40.77383041381836,5,N,-74.14380645751953,40.90680313110352,2,80.0,0.0,0.0,0.0,10.5,0.3,90.8
2,2016-03-31 23:57:30,2016-04-01 00:05:57,4,2.04,-74.00867462158203,40.719573974609375,1,N,-73.98790740966798,40.73223876953125,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-31 23:57:30,2016-04-01 00:09:07,3,2.32,-73.99695587158203,40.72008895874024,1,N,-74.00428771972656,40.74227142333984,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 23:57:30,2016-04-01 00:05:55,3,1.07,-73.95579528808595,40.803977966308594,1,N,-73.94884490966798,40.79584884643555,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:57:30,2016-04-01 00:07:56,1,1.32,-73.9866485595703,40.760990142822266,1,N,-73.96898651123048,40.76413345336913,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-03-31 23:57:31,2016-04-01 00:17:57,1,4.2,-73.99239349365233,40.7251091003418,1,N,-73.9561767578125,40.747364044189446,1,16.5,0.5,0.5,4.65,5.54,0.3,27.99
1,2016-03-31 23:57:31,2016-04-01 00:16:48,1,3.7,-73.99445343017578,40.74047470092773,1,N,-73.98214721679686,40.7747459411621,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
1,2016-03-31 23:57:31,2016-04-01 00:01:27,1,0.7,-73.97471618652342,40.76277542114258,1,N,-73.98154449462889,40.75332260131836,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:57:31,2016-04-01 00:11:33,1,2.2,-73.93852996826173,40.678874969482415,1,N,-73.92018127441406,40.694988250732415,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-03-31 23:57:31,2016-04-01 00:06:37,1,3.0,-73.9783935546875,40.6881103515625,1,N,-73.97392272949219,40.653602600097656,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2016-03-31 23:57:31,2016-04-01 00:07:05,3,2.12,-73.96546936035155,40.80567169189453,1,N,-73.94583892822266,40.832550048828125,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0
2,2016-03-31 23:57:31,2016-04-01 00:04:11,5,1.34,-73.99405670166014,40.75135803222656,1,N,-73.97945404052734,40.761714935302734,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-03-31 23:57:31,2016-04-01 00:20:56,1,5.04,-73.99356079101561,40.72155380249024,1,N,-73.95084381103516,40.6707420349121,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
2,2016-03-31 23:57:31,2016-04-01 00:08:46,1,5.36,-74.01513671875,40.714202880859375,1,N,-73.97913360595702,40.659786224365234,1,16.5,0.5,0.5,4.67,5.54,0.3,28.01
2,2016-03-31 23:57:31,2016-04-01 00:27:31,3,6.25,-73.96063232421875,40.78086853027344,1,N,-74.00518035888672,40.70787811279297,1,23.5,0.5,0.5,0.0,0.0,0.3,24.8
1,2016-03-31 23:57:32,2016-03-31 23:58:30,1,0.3,-73.99440002441406,40.74066162109375,1,N,-73.99131774902342,40.74472427368164,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2016-03-31 23:57:32,2016-04-01 00:19:16,1,6.0,-73.97121429443358,40.75866317749024,1,N,-73.94258117675781,40.810638427734375,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3
1,2016-03-31 23:57:32,2016-04-01 00:14:28,1,3.3,-74.00301361083984,40.733596801757805,1,N,-73.99248504638672,40.77070999145508,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
2,2016-03-31 23:57:32,2016-04-01 00:10:27,2,1.97,-73.97889709472656,40.75025177001953,1,N,-73.96227264404298,40.76335144042969,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
1,2016-03-31 23:57:33,2016-04-01 00:09:58,1,1.9,-73.98115539550781,40.74296188354492,1,N,-73.98522186279298,40.76326751708984,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2016-03-31 23:57:33,2016-04-01 00:03:54,5,1.13,-73.98922729492188,40.73427581787109,1,N,-73.99949645996092,40.72260665893555,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:57:34,2016-04-01 00:11:39,1,2.7,-74.00753784179686,40.74327850341797,1,N,-74.01370239257811,40.70906066894531,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2,2016-03-31 23:57:34,2016-04-01 00:03:07,1,1.21,-73.9874496459961,40.73273086547852,1,N,-73.97637939453125,40.7481803894043,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-31 23:57:34,2016-04-01 00:07:49,1,1.17,-73.9787368774414,40.762168884277344,1,N,-73.99420928955078,40.770557403564446,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-31 23:57:34,2016-04-01 00:00:49,1,0.72,-73.98435974121092,40.74674987792969,1,N,-73.9794692993164,40.73984146118164,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-31 23:57:34,2016-04-01 00:11:03,5,2.9,-73.92597961425781,40.70096206665039,1,N,-73.95279693603516,40.716400146484375,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1,2016-03-31 23:57:35,2016-04-01 00:02:34,1,1.5,-74.00318908691406,40.73308181762695,1,N,-74.01451110839844,40.71831512451172,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:57:35,2016-04-01 00:09:46,2,1.9,-73.97320556640625,40.748756408691406,1,N,-73.99160766601561,40.726600646972656,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1,2016-03-31 23:57:35,2016-04-01 00:23:33,1,6.1,-74.00353240966798,40.73249053955078,1,N,-73.96178436279298,40.65390396118164,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
1,2016-03-31 23:57:35,2016-04-01 00:03:35,1,1.1,-74.00619506835938,40.73297500610352,1,N,-74.01045989990233,40.720252990722656,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-03-31 23:57:35,2016-04-01 00:06:31,1,1.6,-73.96686553955078,40.80427169799805,1,N,-73.98039245605469,40.783302307128906,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-31 23:57:35,2016-04-01 00:10:34,6,1.99,-73.98206329345702,40.771278381347656,1,N,-73.96930694580078,40.753860473632805,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-31 23:57:35,2016-04-01 01:02:41,1,22.22,-73.99422454833984,40.76129531860352,1,N,-73.73058319091797,40.65360641479492,1,68.0,0.5,0.5,17.32,0.0,0.3,86.62
2,2016-03-31 23:57:35,2016-04-01 00:10:07,1,2.45,-73.99067687988281,40.74457550048828,1,N,-73.99927520751953,40.721725463867195,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 23:57:35,2016-04-01 00:05:51,2,1.79,-73.987548828125,40.750579833984375,1,N,-73.9959716796875,40.7330207824707,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-03-31 23:57:36,2016-04-01 00:01:16,1,0.6,-73.97260284423827,40.75411605834961,1,N,-73.98023223876953,40.7485580444336,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2016-03-31 23:57:36,2016-04-01 00:19:37,1,11.3,-73.7899169921875,40.64375686645508,1,N,-73.92156982421875,40.63222503662109,1,33.0,0.5,0.5,0.0,0.0,0.3,34.3
1,2016-03-31 23:57:36,2016-04-01 00:04:43,2,1.3,-73.94976043701173,40.71644592285156,1,N,-73.93840026855469,40.70629119873047,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-03-31 23:57:36,2016-04-01 00:12:14,1,3.43,-74.00090789794923,40.73086929321289,1,N,-73.96771240234375,40.763870239257805,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-31 23:57:36,2016-04-01 00:05:14,5,1.24,-73.98983001708984,40.75690078735352,1,N,-73.98528289794923,40.747268676757805,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13
2,2016-03-31 23:57:36,2016-04-01 00:05:53,6,1.18,-73.98332977294923,40.73898696899414,1,N,-73.99973297119139,40.73872756958008,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-03-31 23:57:37,2016-04-01 00:01:35,1,0.9,-73.97769927978516,40.742233276367195,1,N,-73.97176361083984,40.74941253662109,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-03-31 23:57:37,2016-04-01 00:33:10,1,7.1,-73.98339080810547,40.76650619506836,1,N,-73.9754409790039,40.681129455566406,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15
1,2016-03-31 23:57:37,2016-04-01 00:00:34,1,0.8,-73.99346923828125,40.74737548828125,1,N,-73.99209594726561,40.73863983154297,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-03-31 23:57:37,2016-04-01 00:11:28,5,3.13,-73.96820068359375,40.755401611328125,1,N,-74.00665283203125,40.73284912109375,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-03-31 23:57:37,2016-04-01 00:02:05,5,0.93,-73.99317169189453,40.74294662475586,1,N,-73.99976348876953,40.734233856201165,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:57:38,2016-04-01 00:10:49,1,5.2,-73.98683166503906,40.7413215637207,1,N,-74.01446533203125,40.707969665527344,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
1,2016-03-31 23:57:38,2016-04-01 00:03:44,1,1.5,0.0,0.0,1,N,0.0,0.0,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-31 23:57:38,2016-04-01 00:04:21,1,1.81,-73.97611999511719,40.751991271972656,1,N,-73.99227905273438,40.73054122924805,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-03-31 23:57:39,2016-04-01 00:04:26,1,1.8,-73.97718048095702,40.749549865722656,1,N,-73.98883819580078,40.72703170776367,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2016-03-31 23:57:39,2016-04-01 00:09:13,1,2.36,-73.97382354736328,40.75712585449219,1,N,-73.97663116455078,40.782539367675774,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-31 23:57:39,2016-04-01 00:02:14,1,0.87,-73.98535919189453,40.76887512207031,1,N,-73.99343872070312,40.757427215576165,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:57:40,2016-04-01 00:06:38,1,2.7,-74.00144958496092,40.73085784912109,1,N,-73.97601318359375,40.761672973632805,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-31 23:57:40,2016-04-01 00:02:44,1,1.0,0.0,0.0,1,N,0.0,0.0,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-03-31 23:57:40,2016-04-01 00:13:43,1,3.4,-73.97728729248048,40.75847625732422,1,N,-73.99344635009764,40.71912384033203,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1,2016-03-31 23:57:40,2016-04-01 00:15:29,2,4.1,-73.99931335449217,40.730987548828125,1,N,-73.95547485351561,40.76872634887695,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
1,2016-03-31 23:57:40,2016-04-01 00:02:07,1,1.0,-73.91475677490233,40.76401519775391,1,N,-73.9020233154297,40.77281188964844,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:57:40,2016-04-01 00:16:10,1,5.0,-74.00128936767578,40.73113250732422,1,N,-73.97279357910156,40.79050064086913,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-03-31 23:57:40,2016-04-01 00:03:47,5,0.98,-74.00370025634764,40.73234176635742,1,N,-73.99339294433594,40.74209976196289,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-31 23:57:40,2016-04-01 00:15:00,6,3.22,-73.99166107177734,40.729656219482415,1,N,-73.99200439453125,40.72745132446289,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
